0.84	0.01	2.3994
0.85	0.01	2.4035
0.86	0.01	2.3642
0.87	0.01	2.3312
0.88	0.01	2.3369
0.89	0.01	2.3897
0.9	0.01	2.3247
0.91	0.01	2.3292
0.92	0.01	2.3078
0.93	0.01	2.3072
0.94	0.01	2.3269
0.95	0.01	2.3061
0.96	0.01	2.3058
0.97	0.01	2.2894
0.98	0.01	2.2632
0.99	0.01	2.2243
1	0.01	2.2386
1.01	0.01	2.3815
1.02	0.01	2.4225
1.03	0.01	2.5038
1.04	0.01	2.5482
1.05	0.01	2.5982
1.06	0.01	2.5821
1.07	0.01	2.5525
1.08	0.01	2.479
1.09	0.01	2.5017
1.1	0.01	2.5926
1.11	0.01	2.5731
1.12	0.01	2.6292
1.13	0.01	2.6492
1.14	0.01	2.5371
1.15	0.01	2.5787
1.16	0.01	2.5414
1.17	0.01	2.6079
1.18	0.01	2.4557
1.19	0.01	2.4456
1.2	0.01	2.4828
1.21	0.01	2.4692
1.22	0.01	2.4774
1.23	0.01	2.5074
1.24	0.01	2.3615
1.25	0.01	2.4824
1.26	0.01	2.4592
1.27	0.01	2.3804
1.28	0.01	2.0961
1.29	0.01	1.8329
1.3	0.01	1.8412
1.31	0.01	1.851
1.32	0.01	1.8497
1.33	0.01	1.825
1.34	0.01	1.8239
1.35	0.01	1.8193
1.36	0.01	1.815
1.37	0.01	1.8072
1.38	0.01	1.8383
1.39	0.01	1.8379
1.4	0.01	1.8096
1.41	0.01	1.8342
1.42	0.01	1.8235
1.43	0.01	1.8383
1.44	0.01	1.7756
1.45	0.01	1.8178
1.46	0.01	1.815
1.47	0.01	1.8151
1.48	0.01	1.789
1.49	0.01	1.8044
1.5	0.01	1.7794
1.51	0.01	1.7729
1.52	0.01	1.7754
1.53	0.01	1.7481
1.54	0.01	1.7578
1.55	0.01	1.7324
1.56	0.01	1.7637
1.57	0.01	1.7406
1.58	0.01	1.7182
1.59	0.01	1.7271
1.6	0.01	1.7699
1.61	0.01	1.7654
1.62	0.01	1.7707
1.63	0.01	1.7582
1.64	0.01	1.7885
1.65	0.01	1.8079
1.66	0.01	1.8143
1.67	0.01	1.8075
1.68	0.01	1.8075
1.69	0.01	1.816
1.7	0.01	1.8117
1.71	0.01	1.8229
1.72	0.01	1.8253
1.73	0.01	1.8442
1.74	0.01	1.844
1.75	0.01	1.8583
1.76	0.01	1.8608
1.77	0.01	1.8668
1.78	0.01	1.8613
1.79	0.01	1.8693
1.8	0.01	1.8674
1.81	0.01	1.8717
1.82	0.01	1.8819
1.83	0.01	1.8928
1.84	0.01	1.8732
1.85	0.01	1.8756
1.86	0.01	1.8649
1.87	0.01	1.8381
1.88	0.01	1.8704
1.89	0.01	1.8524
1.9	0.01	1.8504
1.91	0.01	1.8504
1.92	0.01	1.8461
1.93	0.01	1.8426
1.94	0.01	1.8639
1.95	0.01	1.8351
1.96	0.01	1.8218
1.97	0.01	1.8067
1.98	0.01	1.8062
1.99	0.01	1.8335
2	0.01	1.7911
2.01	0.01	1.7985
2.02	0.01	1.8058
2.03	0.01	1.7976
2.04	0.01	1.7976
2.05	0.01	1.805
2.06	0.01	1.7801
2.07	0.01	1.7983
2.08	0.01	1.8136
2.09	0.01	1.9022
2.1	0.01	1.9593
2.11	0.01	1.98
2.12	0.01	1.8839
2.13	0.01	1.8407
2.14	0.01	1.831
2.15	0.01	1.8757
2.16	0.01	1.8697
2.17	0.01	1.9472
2.18	0.01	2.0354
2.19	0.01	1.845
2.2	0.01	1.8475
2.21	0.01	1.8817
2.22	0.01	1.6944
2.23	0.01	1.7957
2.24	0.01	1.806
2.25	0.01	1.8169
2.26	0.01	1.7804
2.27	0.01	1.7767
2.28	0.01	1.7257
2.29	0.01	1.7794
2.3	0.01	1.7326
2.31	0.01	1.6481
2.32	0.01	1.7197
2.33	0.01	1.6886
2.34	0.01	1.6865
2.35	0.01	1.6658
2.36	0.01	1.689
2.37	0.01	1.7082
2.38	0.01	1.6797
2.39	0.01	1.6476
2.4	0.01	1.6524
2.41	0.01	1.654
2.42	0.01	1.6387
2.43	0.01	1.6894
2.44	0.01	1.7378
2.45	0.01	1.6785
2.46	0.01	1.6882
2.47	0.01	1.684
2.48	0.01	1.6828
2.49	0.01	1.6528
2.5	0.01	1.6657
2.51	0.01	1.6754
2.52	0.01	1.7103
2.53	0.01	1.6906
2.54	0.01	1.6743
2.55	0.01	1.6842
2.56	0.01	1.7353
2.57	0.01	1.6569
2.58	0.01	1.7361
2.59	0.01	1.6489
2.6	0.01	1.6938
2.61	0.01	1.6996
2.62	0.01	1.6693
2.63	0.01	1.6149
2.64	0.01	1.66
2.65	0.01	1.645
2.66	0.01	1.7175
2.67	0.01	1.616
2.68	0.01	1.6762
2.69	0.01	1.7115
2.7	0.01	1.7108
2.71	0.01	1.7174
2.72	0.01	1.6371
2.73	0.01	1.58
2.74	0.01	1.6508
2.75	0.01	1.6964
2.76	0.01	1.6767
2.77	0.01	1.5983
2.78	0.01	1.7339
2.79	0.01	1.5503
2.8	0.01	1.555
2.81	0.01	1.5335
2.82	0.01	1.5425
2.83	0.01	1.5189
2.84	0.01	1.5436
2.85	0.01	1.5389
2.86	0.01	1.594
2.87	0.01	1.7554
2.88	0.01	1.8156
2.89	0.01	1.8075
2.9	0.01	1.8292
2.91	0.01	1.8581
2.92	0.01	1.9499
2.93	0.01	1.9208
2.94	0.01	1.9101
2.95	0.01	1.9664
2.96	0.01	1.989
2.97	0.01	1.9554
2.98	0.01	1.9697
2.99	0.01	1.9557
3	0.01	1.9504
3.01	0.01	1.9306
3.02	0.01	1.9661
3.03	0.01	1.9483
3.04	0.01	1.9475
3.05	0.01	1.954
3.06	0.01	1.9336
3.07	0.01	1.9531
3.08	0.01	1.9349
3.09	0.01	1.9403
3.1	0.01	1.9726
3.11	0.01	2.03
3.12	0.01	2.0861
3.13	0.01	2.0999
3.14	0.01	2.2524
3.15	0.01	2.3112
3.16	0.01	2.0539
3.17	0.01	2.5432
3.18	0.01	2.6156
3.19	0.01	2.5174
0.01	0.02	2.4219
0.02	0.02	2.3281
0.03	0.02	2.2754
0.04	0.02	2.3076
0.05	0.02	2.3312
0.06	0.02	2.3946
0.07	0.02	2.3335
0.08	0.02	2.3639
0.09	0.02	2.3411
0.1	0.02	2.3507
0.11	0.02	2.3726
0.12	0.02	2.3368
0.13	0.02	2.3411
0.14	0.02	2.3097
0.15	0.02	2.3696
0.16	0.02	2.341
0.17	0.02	2.3514
0.18	0.02	2.3793
0.19	0.02	2.3753
0.2	0.02	2.3596
0.21	0.02	2.3574
0.22	0.02	2.3761
0.23	0.02	2.3599
0.24	0.02	2.3778
0.25	0.02	2.3653
0.26	0.02	2.3726
0.27	0.02	2.4047
0.28	0.02	2.4064
0.29	0.02	2.3847
0.3	0.02	2.3653
0.31	0.02	2.4299
0.32	0.02	2.3804
0.33	0.02	2.4118
0.34	0.02	2.3724
0.35	0.02	2.4115
0.36	0.02	2.4024
0.37	0.02	2.3871
0.38	0.02	2.4133
0.39	0.02	2.4207
0.4	0.02	2.4058
0.41	0.02	2.4229
0.42	0.02	2.4422
0.43	0.02	2.4504
0.44	0.02	2.4221
0.45	0.02	2.4621
0.46	0.02	2.471
0.47	0.02	2.5093
0.48	0.02	2.4828
0.49	0.02	2.4925
0.5	0.02	2.494
0.51	0.02	2.4915
0.52	0.02	2.4928
0.53	0.02	2.4971
0.54	0.02	2.5407
0.55	0.02	2.5275
0.56	0.02	2.4792
0.57	0.02	2.5296
0.58	0.02	2.5508
0.59	0.02	2.5274
0.6	0.02	2.4815
0.61	0.02	2.5353
0.62	0.02	2.5506
0.63	0.02	2.5329
0.64	0.02	2.5522
0.65	0.02	2.5414
0.66	0.02	2.5392
0.67	0.02	2.5228
0.68	0.02	2.5129
0.69	0.02	2.5276
0.7	0.02	2.546
0.71	0.02	2.5246
0.72	0.02	2.5118
0.73	0.02	2.5638
0.74	0.02	2.5547
0.75	0.02	2.5585
0.76	0.02	2.5286
0.77	0.02	2.5229
0.78	0.02	2.3928
0.79	0.02	2.4525
0.8	0.02	2.444
0.81	0.02	2.4694
0.82	0.02	2.404
0.83	0.02	2.3794
0.84	0.02	2.3889
0.85	0.02	2.4046
0.86	0.02	2.3778
0.87	0.02	2.3919
0.88	0.02	2.3465
0.89	0.02	2.3704
0.9	0.02	2.3382
0.91	0.02	2.321
0.92	0.02	2.3665
0.93	0.02	2.3203
0.94	0.02	2.2968
0.95	0.02	2.325
0.96	0.02	2.2804
0.97	0.02	2.2693
0.98	0.02	2.2661
0.99	0.02	2.3843
1	0.02	2.3226
1.01	0.02	2.4875
1.02	0.02	2.5312
1.03	0.02	2.5683
1.04	0.02	2.5535
1.05	0.02	2.5912
1.06	0.02	2.5321
1.07	0.02	2.5032
1.08	0.02	2.4883
1.09	0.02	2.5796
1.1	0.02	2.5192
1.11	0.02	2.5964
1.12	0.02	2.6026
1.13	0.02	2.6456
1.14	0.02	2.4861
1.15	0.02	2.4535
1.16	0.02	2.5618
1.17	0.02	2.5422
1.18	0.02	2.3731
1.19	0.02	2.4467
1.2	0.02	2.3307
1.21	0.02	2.5418
1.22	0.02	2.5111
1.23	0.02	2.416
1.24	0.02	2.4682
1.25	0.02	2.4856
1.26	0.02	2.5035
1.27	0.02	2.5174
1.28	0.02	2.0989
1.29	0.02	1.829
1.3	0.02	1.8686
1.31	0.02	1.8261
1.32	0.02	1.8274
1.33	0.02	1.8307
1.34	0.02	1.839
1.35	0.02	1.8288
1.36	0.02	1.8479
1.37	0.02	1.8369
1.38	0.02	1.8175
1.39	0.02	1.8401
1.4	0.02	1.8196
1.41	0.02	1.8089
1.42	0.02	1.8204
1.43	0.02	1.8367
1.44	0.02	1.8144
1.45	0.02	1.8119
1.46	0.02	1.8172
1.47	0.02	1.7957
1.48	0.02	1.7946
1.49	0.02	1.7732
1.5	0.02	1.8042
1.51	0.02	1.7715
1.52	0.02	1.7606
1.53	0.02	1.7522
1.54	0.02	1.7719
1.55	0.02	1.74
1.56	0.02	1.7182
1.57	0.02	1.7226
1.58	0.02	1.7117
1.59	0.02	1.7319
1.6	0.02	1.7546
1.61	0.02	1.7742
1.62	0.02	1.7703
1.63	0.02	1.7735
1.64	0.02	1.7793
1.65	0.02	1.811
1.66	0.02	1.7989
1.67	0.02	1.7926
1.68	0.02	1.7992
1.69	0.02	1.8188
1.7	0.02	1.8222
1.71	0.02	1.8088
1.72	0.02	1.8135
1.73	0.02	1.8108
1.74	0.02	1.8326
1.75	0.02	1.8803
1.76	0.02	1.8674
1.77	0.02	1.8651
1.78	0.02	1.8808
1.79	0.02	1.8956
1.8	0.02	1.8944
1.81	0.02	1.8883
1.82	0.02	1.8651
1.83	0.02	1.8844
1.84	0.02	1.8667
1.85	0.02	1.8511
1.86	0.02	1.8853
1.87	0.02	1.8485
1.88	0.02	1.8493
1.89	0.02	1.8321
1.9	0.02	1.8351
1.91	0.02	1.8696
1.92	0.02	1.825
1.93	0.02	1.8303
1.94	0.02	1.8521
1.95	0.02	1.851
1.96	0.02	1.836
1.97	0.02	1.8104
1.98	0.02	1.8385
1.99	0.02	1.7986
2	0.02	1.8126
2.01	0.02	1.8167
2.02	0.02	1.8285
2.03	0.02	1.7996
2.04	0.02	1.7974
2.05	0.02	1.7965
2.06	0.02	1.7656
2.07	0.02	1.8215
2.08	0.02	1.894
2.09	0.02	1.9239
2.1	0.02	1.8172
2.11	0.02	1.8844
2.12	0.02	2.0426
2.13	0.02	1.9007
2.14	0.02	1.8149
2.15	0.02	2.0374
2.16	0.02	1.965
2.17	0.02	1.9739
2.18	0.02	1.7313
2.19	0.02	1.865
2.2	0.02	1.9636
2.21	0.02	1.7565
2.22	0.02	1.7293
2.23	0.02	1.9229
2.24	0.02	1.9265
2.25	0.02	1.7313
2.26	0.02	1.7585
2.27	0.02	1.6975
2.28	0.02	1.7304
2.29	0.02	1.7574
2.3	0.02	1.7743
2.31	0.02	1.6711
2.32	0.02	1.7407
2.33	0.02	1.7044
2.34	0.02	1.6958
2.35	0.02	1.6879
2.36	0.02	1.685
2.37	0.02	1.6999
2.38	0.02	1.7172
2.39	0.02	1.64
2.4	0.02	1.6586
2.41	0.02	1.6554
2.42	0.02	1.6426
2.43	0.02	1.7489
2.44	0.02	1.7957
2.45	0.02	1.7017
2.46	0.02	1.651
2.47	0.02	1.664
2.48	0.02	1.7044
2.49	0.02	1.6754
2.5	0.02	1.6207
2.51	0.02	1.6747
2.52	0.02	1.7249
2.53	0.02	1.7
2.54	0.02	1.7699
2.55	0.02	1.6344
2.56	0.02	1.6781
2.57	0.02	1.6051
2.58	0.02	1.6472
2.59	0.02	1.6349
2.6	0.02	1.71
2.61	0.02	1.7315
2.62	0.02	1.6707
2.63	0.02	1.6543
2.64	0.02	1.7171
2.65	0.02	1.6862
2.66	0.02	1.7029
2.67	0.02	1.671
2.68	0.02	1.7007
2.69	0.02	1.669
2.7	0.02	1.7668
2.71	0.02	1.6658
2.72	0.02	1.6324
2.73	0.02	1.5894
2.74	0.02	1.5924
2.75	0.02	1.5949
2.76	0.02	1.6849
2.77	0.02	1.5685
2.78	0.02	1.6814
2.79	0.02	1.5682
2.8	0.02	1.5606
2.81	0.02	1.5303
2.82	0.02	1.5257
2.83	0.02	1.5379
2.84	0.02	1.5258
2.85	0.02	1.5432
2.86	0.02	1.5861
2.87	0.02	1.7358
2.88	0.02	1.7794
2.89	0.02	1.8125
2.9	0.02	1.8315
2.91	0.02	1.89
2.92	0.02	1.8854
2.93	0.02	1.9571
2.94	0.02	1.9079
2.95	0.02	1.9236
2.96	0.02	1.9737
2.97	0.02	1.9572
2.98	0.02	1.9711
2.99	0.02	1.9447
3	0.02	1.9625
3.01	0.02	1.9568
3.02	0.02	1.9415
3.03	0.02	1.9436
3.04	0.02	1.9342
3.05	0.02	1.9383
3.06	0.02	1.9528
3.07	0.02	1.9554
3.08	0.02	1.9429
3.09	0.02	1.9626
3.1	0.02	1.9568
3.11	0.02	1.9736
3.12	0.02	1.9518
3.13	0.02	2.0086
3.14	0.02	2.0538
3.15	0.02	2.0518
3.16	0.02	2.3049
3.17	0.02	2.2037
3.18	0.02	2.5733
3.19	0.02	2.4874
0.01	0.03	2.3431
0.02	0.03	2.3071
0.03	0.03	2.3212
0.04	0.03	2.3324
0.05	0.03	2.3071
0.06	0.03	2.3907
0.07	0.03	2.3122
0.08	0.03	2.3235
0.09	0.03	2.3043
0.1	0.03	2.3492
0.11	0.03	2.3019
0.12	0.03	2.3281
0.13	0.03	2.3215
0.14	0.03	2.3529
0.15	0.03	2.3178
0.16	0.03	2.3696
0.17	0.03	2.364
0.18	0.03	2.325
0.19	0.03	2.3263
0.2	0.03	2.3481
0.21	0.03	2.3449
0.22	0.03	2.3419
0.23	0.03	2.3558
0.24	0.03	2.3725
0.25	0.03	2.3649
0.26	0.03	2.3824
0.27	0.03	2.3867
0.28	0.03	2.4106
0.29	0.03	2.4012
0.3	0.03	2.3876
0.31	0.03	2.4046
0.32	0.03	2.4208
0.33	0.03	2.3975
0.34	0.03	2.4022
0.35	0.03	2.4303
0.36	0.03	2.4246
0.37	0.03	2.4246
0.38	0.03	2.4314
0.39	0.03	2.4256
0.4	0.03	2.4203
0.41	0.03	2.4171
0.42	0.03	2.3746
0.43	0.03	2.4419
0.44	0.03	2.4475
0.45	0.03	2.4851
0.46	0.03	2.4794
0.47	0.03	2.5162
0.48	0.03	2.4821
0.49	0.03	2.4736
0.5	0.03	2.4811
0.51	0.03	2.4615
0.52	0.03	2.4764
0.53	0.03	2.4778
0.54	0.03	2.4922
0.55	0.03	2.4939
0.56	0.03	2.494
0.57	0.03	2.5087
0.58	0.03	2.5243
0.59	0.03	2.5126
0.6	0.03	2.5518
0.61	0.03	2.5464
0.62	0.03	2.5001
0.63	0.03	2.5649
0.64	0.03	2.55
0.65	0.03	2.5457
0.66	0.03	2.526
0.67	0.03	2.5203
0.68	0.03	2.5253
0.69	0.03	2.5346
0.7	0.03	2.5389
0.71	0.03	2.5424
0.72	0.03	2.5287
0.73	0.03	2.5606
0.74	0.03	2.5472
0.75	0.03	2.5456
0.76	0.03	2.511
0.77	0.03	2.4833
0.78	0.03	2.4488
0.79	0.03	2.4747
0.8	0.03	2.4153
0.81	0.03	2.4618
0.82	0.03	2.4453
0.83	0.03	2.4385
0.84	0.03	2.3883
0.85	0.03	2.4308
0.86	0.03	2.3918
0.87	0.03	2.335
0.88	0.03	2.3581
0.89	0.03	2.3742
0.9	0.03	2.3546
0.91	0.03	2.3151
0.92	0.03	2.3128
0.93	0.03	2.3136
0.94	0.03	2.2854
0.95	0.03	2.3101
0.96	0.03	2.3122
0.97	0.03	2.3222
0.98	0.03	2.4682
0.99	0.03	2.5538
1	0.03	2.4258
1.01	0.03	2.6096
1.02	0.03	2.5503
1.03	0.03	2.5624
1.04	0.03	2.4778
1.05	0.03	2.5178
1.06	0.03	2.5893
1.07	0.03	2.5182
1.08	0.03	2.5279
1.09	0.03	2.6583
1.1	0.03	2.5361
1.11	0.03	2.6042
1.12	0.03	2.5886
1.13	0.03	2.5822
1.14	0.03	2.6525
1.15	0.03	2.5936
1.16	0.03	2.5518
1.17	0.03	2.5239
1.18	0.03	2.4996
1.19	0.03	2.5949
1.2	0.03	2.4999
1.21	0.03	2.3943
1.22	0.03	2.5154
1.23	0.03	2.5053
1.24	0.03	2.4125
1.25	0.03	2.4744
1.26	0.03	2.4157
1.27	0.03	2.4958
1.28	0.03	2.0961
1.29	0.03	1.8336
1.3	0.03	1.8603
1.31	0.03	1.8015
1.32	0.03	1.826
1.33	0.03	1.8147
1.34	0.03	1.8415
1.35	0.03	1.8428
1.36	0.03	1.8214
1.37	0.03	1.8312
1.38	0.03	1.8211
1.39	0.03	1.8226
1.4	0.03	1.8108
1.41	0.03	1.8425
1.42	0.03	1.8282
1.43	0.03	1.814
1.44	0.03	1.8249
1.45	0.03	1.796
1.46	0.03	1.8188
1.47	0.03	1.7844
1.48	0.03	1.7715
1.49	0.03	1.7842
1.5	0.03	1.7872
1.51	0.03	1.7681
1.52	0.03	1.761
1.53	0.03	1.7646
1.54	0.03	1.7406
1.55	0.03	1.7564
1.56	0.03	1.74
1.57	0.03	1.7271
1.58	0.03	1.7126
1.59	0.03	1.7379
1.6	0.03	1.7551
1.61	0.03	1.7515
1.62	0.03	1.78
1.63	0.03	1.7649
1.64	0.03	1.7524
1.65	0.03	1.7621
1.66	0.03	1.7915
1.67	0.03	1.7968
1.68	0.03	1.7907
1.69	0.03	1.8036
1.7	0.03	1.8272
1.71	0.03	1.8293
1.72	0.03	1.8254
1.73	0.03	1.8497
1.74	0.03	1.8308
1.75	0.03	1.831
1.76	0.03	1.8532
1.77	0.03	1.8579
1.78	0.03	1.8557
