0.97	0	2.5387
0.98	0	2.5365
0.99	0	2.5679
1	0	2.5886
1.01	0	2.5781
1.02	0	2.5664
1.03	0	2.5768
1.04	0	2.5326
1.05	0	2.5389
1.06	0	2.5624
1.07	0	2.4832
1.08	0	2.4572
1.09	0	2.4925
1.1	0	2.4349
1.11	0	2.4254
1.12	0	2.4146
1.13	0	2.3593
1.14	0	2.3803
1.15	0	2.3958
1.16	0	2.3954
1.17	0	2.346
1.18	0	2.3658
1.19	0	2.3297
1.2	0	2.355
1.21	0	2.3239
1.22	0	2.2907
1.23	0	2.3224
1.24	0	2.3233
1.25	0	2.2904
1.26	0	2.3304
1.27	0	2.2708
1.28	0	2.2158
1.29	0	2.2308
1.3	0	2.21
1.31	0	2.2781
1.32	0	2.2386
1.33	0	2.2753
1.34	0	2.51
1.35	0	2.4335
1.36	0	2.5067
1.37	0	2.3997
1.38	0	2.4426
1.39	0	2.4768
1.4	0	2.5169
1.41	0	2.4499
1.42	0	2.5606
1.43	0	2.4535
1.44	0	2.4647
1.45	0	2.526
1.46	0	2.511
1.47	0	2.4911
1.48	0	2.5363
1.49	0	2.4915
1.5	0	2.4149
1.51	0	2.4533
1.52	0	2.4456
1.53	0	2.3592
1.54	0	2.4218
1.55	0	2.5403
1.56	0	2.4731
1.57	0	2.4347
1.58	0	2.1175
1.59	0	1.8565
1.6	0	1.8743
1.61	0	1.879
1.62	0	1.874
1.63	0	1.8679
1.64	0	1.8804
1.65	0	1.8579
1.66	0	1.8319
1.67	0	1.8769
1.68	0	1.876
1.69	0	1.8714
1.7	0	1.8342
1.71	0	1.8529
1.72	0	1.8682
1.73	0	1.8854
1.74	0	1.8497
1.75	0	1.8794
1.76	0	1.8503
1.77	0	1.8325
1.78	0	1.8289
1.79	0	1.8174
1.8	0	1.8201
1.81	0	1.8019
1.82	0	1.7869
1.83	0	1.7826
1.84	0	1.8019
1.85	0	1.7651
1.86	0	1.7636
1.87	0	1.7593
1.88	0	1.7583
1.89	0	1.7685
1.9	0	1.764
1.91	0	1.7653
1.92	0	1.7715
1.93	0	1.8071
1.94	0	1.7778
1.95	0	1.784
1.96	0	1.7749
1.97	0	1.7907
1.98	0	1.8076
1.99	0	1.7874
2	0	1.8018
2.01	0	1.8146
2.02	0	1.8212
2.03	0	1.8692
2.04	0	1.836
2.05	0	1.8497
2.06	0	1.8571
2.07	0	1.8522
2.08	0	1.8522
2.09	0	1.8663
2.1	0	1.876
2.11	0	1.8896
2.12	0	1.8619
2.13	0	1.8689
2.14	0	1.86
2.15	0	1.8449
2.16	0	1.8553
2.17	0	1.8649
2.18	0	1.8563
2.19	0	1.8433
2.2	0	1.8421
2.21	0	1.8393
2.22	0	1.8379
2.23	0	1.8504
2.24	0	1.8242
2.25	0	1.8174
2.26	0	1.8249
2.27	0	1.8265
2.28	0	1.814
2.29	0	1.8036
2.3	0	1.7972
2.31	0	1.7979
2.32	0	1.7862
2.33	0	1.7929
2.34	0	1.7986
2.35	0	1.7697
2.36	0	1.7733
2.37	0	1.7711
2.38	0	1.7724
2.39	0	1.7671
2.4	0	1.7483
2.41	0	1.7294
2.42	0	1.7208
2.43	0	1.7229
2.44	0	1.7082
2.45	0	1.8097
2.46	0	1.8044
2.47	0	1.8061
2.48	0	1.7308
2.49	0	1.9701
2.5	0	1.8901
2.51	0	1.8054
2.52	0	1.8047
2.53	0	1.8533
2.54	0	1.7619
2.55	0	1.6558
2.56	0	1.7819
2.57	0	1.7726
2.58	0	1.7549
2.59	0	1.7333
2.6	0	1.7118
2.61	0	1.7139
2.62	0	1.7251
2.63	0	1.6489
2.64	0	1.694
2.65	0	1.6803
2.66	0	1.6733
2.67	0	1.69
2.68	0	1.6654
2.69	0	1.6508
2.7	0	1.6715
2.71	0	1.7264
2.72	0	1.7508
2.73	0	1.6767
2.74	0	1.6853
2.75	0	1.6871
2.76	0	1.6717
2.77	0	1.6703
2.78	0	1.7121
2.79	0	1.7043
2.8	0	1.6292
2.81	0	1.671
2.82	0	1.6063
2.83	0	1.6812
2.84	0	1.6324
2.85	0	1.6615
2.86	0	1.6064
2.87	0	1.661
2.88	0	1.6844
2.89	0	1.6572
2.9	0	1.5796
2.91	0	1.6943
2.92	0	1.7597
2.93	0	1.7135
2.94	0	1.6642
2.95	0	1.6028
2.96	0	1.7001
2.97	0	1.6801
2.98	0	1.6651
2.99	0	1.6888
3	0	1.7443
3.01	0	1.7287
3.02	0	1.6499
3.03	0	1.5353
3.04	0	1.5414
3.05	0	1.5251
3.06	0	1.545
3.07	0	1.5269
3.08	0	1.5082
3.09	0	1.6274
3.1	0	1.6964
3.11	0	1.7729
3.12	0	1.8539
3.13	0	1.8813
3.14	0	1.9556
3.15	0	1.8306
3.16	0	1.965
3.17	0	1.9783
3.18	0	1.9411
3.19	0	1.9149
0.01	0.01	2.2801
0.02	0.01	2.2924
0.03	0.01	2.3375
0.04	0.01	2.3143
0.05	0.01	2.2885
0.06	0.01	2.3089
0.07	0.01	2.3232
0.08	0.01	2.3251
0.09	0.01	2.3303
0.1	0.01	2.2764
0.11	0.01	2.269
0.12	0.01	2.2828
0.13	0.01	2.2987
0.14	0.01	2.2815
0.15	0.01	2.2776
0.16	0.01	2.2992
0.17	0.01	2.2953
0.18	0.01	2.2429
0.19	0.01	2.2746
0.2	0.01	2.3089
0.21	0.01	2.2974
0.22	0.01	2.34
0.23	0.01	2.3036
0.24	0.01	2.2972
0.25	0.01	2.3165
0.26	0.01	2.2981
0.27	0.01	2.296
0.28	0.01	2.3008
0.29	0.01	2.335
0.3	0.01	2.3601
0.31	0.01	2.2985
0.32	0.01	2.3281
0.33	0.01	2.3493
0.34	0.01	2.3665
0.35	0.01	2.3222
0.36	0.01	2.3729
0.37	0.01	2.3364
0.38	0.01	2.3636
0.39	0.01	2.3574
0.4	0.01	2.3508
0.41	0.01	2.36
0.42	0.01	2.3792
0.43	0.01	2.3871
0.44	0.01	2.3706
0.45	0.01	2.38
0.46	0.01	2.3803
0.47	0.01	2.401
0.48	0.01	2.4183
0.49	0.01	2.395
0.5	0.01	2.3933
0.51	0.01	2.4274
0.52	0.01	2.3989
0.53	0.01	2.4069
0.54	0.01	2.4165
0.55	0.01	2.4194
0.56	0.01	2.4435
0.57	0.01	2.4293
0.58	0.01	2.4122
0.59	0.01	2.4362
0.6	0.01	2.4182
0.61	0.01	2.4515
0.62	0.01	2.4415
0.63	0.01	2.4158
0.64	0.01	2.4413
0.65	0.01	2.4571
0.66	0.01	2.4857
0.67	0.01	2.4478
0.68	0.01	2.4689
0.69	0.01	2.4703
0.7	0.01	2.5238
0.71	0.01	2.4854
0.72	0.01	2.4962
0.73	0.01	2.4743
0.74	0.01	2.5033
0.75	0.01	2.48
0.76	0.01	2.5089
0.77	0.01	2.4996
0.78	0.01	2.5021
0.79	0.01	2.5286
0.8	0.01	2.5264
0.81	0.01	2.5485
0.82	0.01	2.53
0.83	0.01	2.5119
0.84	0.01	2.5542
0.85	0.01	2.5703
0.86	0.01	2.5144
0.87	0.01	2.531
0.88	0.01	2.5668
0.89	0.01	2.5489
0.9	0.01	2.5772
0.91	0.01	2.5428
0.92	0.01	2.551
0.93	0.01	2.5364
0.94	0.01	2.5308
0.95	0.01	2.5265
0.96	0.01	2.5478
0.97	0.01	2.5579
0.98	0.01	2.5349
0.99	0.01	2.536
1	0.01	2.5771
1.01	0.01	2.5597
1.02	0.01	2.5872
1.03	0.01	2.5804
1.04	0.01	2.5718
1.05	0.01	2.4953
1.06	0.01	2.5285
1.07	0.01	2.4572
1.08	0.01	2.4754
1.09	0.01	2.4513
1.1	0.01	2.481
1.11	0.01	2.4168
1.12	0.01	2.4376
1.13	0.01	2.4344
1.14	0.01	2.3556
1.15	0.01	2.3806
1.16	0.01	2.3758
1.17	0.01	2.3663
1.18	0.01	2.3796
1.19	0.01	2.3583
1.2	0.01	2.3569
1.21	0.01	2.3846
1.22	0.01	2.3068
1.23	0.01	2.3176
1.24	0.01	2.3072
1.25	0.01	2.2869
1.26	0.01	2.2835
1.27	0.01	2.2654
1.28	0.01	2.2485
1.29	0.01	2.2654
1.3	0.01	2.325
1.31	0.01	2.3793
1.32	0.01	2.4758
1.33	0.01	2.4664
1.34	0.01	2.5736
1.35	0.01	2.5032
1.36	0.01	2.4942
1.37	0.01	2.4382
1.38	0.01	2.4864
1.39	0.01	2.5582
1.4	0.01	2.5363
1.41	0.01	2.5699
1.42	0.01	2.5026
1.43	0.01	2.4018
1.44	0.01	2.4518
1.45	0.01	2.4932
1.46	0.01	2.4522
1.47	0.01	2.4468
1.48	0.01	2.4253
1.49	0.01	2.5421
1.5	0.01	2.4733
1.51	0.01	2.4615
1.52	0.01	2.4708
1.53	0.01	2.4351
1.54	0.01	2.3964
1.55	0.01	2.429
1.56	0.01	2.5079
1.57	0.01	2.3168
1.58	0.01	2.1186
1.59	0.01	1.8604
1.6	0.01	1.8687
1.61	0.01	1.8631
1.62	0.01	1.849
1.63	0.01	1.8472
1.64	0.01	1.844
1.65	0.01	1.8592
1.66	0.01	1.8667
1.67	0.01	1.8956
1.68	0.01	1.8719
1.69	0.01	1.8856
1.7	0.01	1.8826
1.71	0.01	1.8668
1.72	0.01	1.8929
1.73	0.01	1.8704
1.74	0.01	1.8558
1.75	0.01	1.8308
1.76	0.01	1.8608
1.77	0.01	1.8375
1.78	0.01	1.8131
1.79	0.01	1.8007
1.8	0.01	1.8085
1.81	0.01	1.7978
1.82	0.01	1.8186
1.83	0.01	1.7824
1.84	0.01	1.7715
1.85	0.01	1.7908
1.86	0.01	1.7615
1.87	0.01	1.769
1.88	0.01	1.7357
1.89	0.01	1.766
1.9	0.01	1.7374
1.91	0.01	1.7561
1.92	0.01	1.7692
1.93	0.01	1.7871
1.94	0.01	1.7568
1.95	0.01	1.7953
1.96	0.01	1.7653
1.97	0.01	1.7835
1.98	0.01	1.8
1.99	0.01	1.8229
2	0.01	1.8174
2.01	0.01	1.8172
2.02	0.01	1.8215
2.03	0.01	1.8435
2.04	0.01	1.8347
2.05	0.01	1.8769
2.06	0.01	1.8485
2.07	0.01	1.8546
2.08	0.01	1.8487
2.09	0.01	1.8699
2.1	0.01	1.8828
2.11	0.01	1.8797
2.12	0.01	1.886
2.13	0.01	1.8718
2.14	0.01	1.8586
2.15	0.01	1.8831
2.16	0.01	1.8815
2.17	0.01	1.8769
2.18	0.01	1.8453
2.19	0.01	1.8435
2.2	0.01	1.8324
2.21	0.01	1.8333
2.22	0.01	1.829
2.23	0.01	1.8293
2.24	0.01	1.8338
2.25	0.01	1.8186
2.26	0.01	1.8094
2.27	0.01	1.8008
2.28	0.01	1.8139
2.29	0.01	1.8074
2.3	0.01	1.8128
2.31	0.01	1.7865
2.32	0.01	1.7868
2.33	0.01	1.7929
2.34	0.01	1.7982
2.35	0.01	1.7796
2.36	0.01	1.7706
2.37	0.01	1.7578
2.38	0.01	1.7463
2.39	0.01	1.7997
2.4	0.01	1.8614
2.41	0.01	1.8974
2.42	0.01	1.8407
2.43	0.01	1.7394
2.44	0.01	1.8701
2.45	0.01	1.9112
2.46	0.01	1.8349
2.47	0.01	1.8629
2.48	0.01	1.9946
2.49	0.01	1.8642
2.5	0.01	1.7347
2.51	0.01	1.8083
2.52	0.01	1.8801
2.53	0.01	1.8524
2.54	0.01	2.095
2.55	0.01	1.7208
2.56	0.01	1.7851
2.57	0.01	1.7751
2.58	0.01	1.7531
2.59	0.01	1.7517
2.6	0.01	1.7364
2.61	0.01	1.7182
2.62	0.01	1.7365
2.63	0.01	1.679
2.64	0.01	1.7162
2.65	0.01	1.7099
2.66	0.01	1.6844
2.67	0.01	1.6458
2.68	0.01	1.6422
2.69	0.01	1.6136
2.7	0.01	1.6776
2.71	0.01	1.736
2.72	0.01	1.7074
2.73	0.01	1.6599
2.74	0.01	1.6215
2.75	0.01	1.7146
2.76	0.01	1.7239
2.77	0.01	1.6608
2.78	0.01	1.6939
2.79	0.01	1.6647
2.8	0.01	1.7169
2.81	0.01	1.7038
2.82	0.01	1.6654
2.83	0.01	1.6276
2.84	0.01	1.6661
2.85	0.01	1.6781
2.86	0.01	1.7603
2.87	0.01	1.8096
2.88	0.01	1.6614
2.89	0.01	1.6872
2.9	0.01	1.6965
2.91	0.01	1.7178
2.92	0.01	1.7192
2.93	0.01	1.7483
2.94	0.01	1.6669
2.95	0.01	1.6397
2.96	0.01	1.6894
2.97	0.01	1.6571
2.98	0.01	1.631
2.99	0.01	1.6896
3	0.01	1.7432
3.01	0.01	1.6567
3.02	0.01	1.6983
3.03	0.01	1.5553
3.04	0.01	1.5369
3.05	0.01	1.5169
3.06	0.01	1.5256
3.07	0.01	1.5231
3.08	0.01	1.5013
3.09	0.01	1.5683
3.1	0.01	1.6179
3.11	0.01	1.7458
3.12	0.01	1.8701
3.13	0.01	1.8565
3.14	0.01	1.8999
3.15	0.01	1.9025
3.16	0.01	1.9268
3.17	0.01	1.9254
3.18	0.01	1.8907
3.19	0.01	1.9281
0.01	0.02	2.3418
0.02	0.02	2.2818
0.03	0.02	2.2776
0.04	0.02	2.2471
0.05	0.02	2.3257
0.06	0.02	2.2764
0.07	0.02	2.2987
0.08	0.02	2.3139
0.09	0.02	2.2833
0.1	0.02	2.2689
0.11	0.02	2.2572
0.12	0.02	2.306
0.13	0.02	2.2721
0.14	0.02	2.3032
0.15	0.02	2.2831
0.16	0.02	2.3254
0.17	0.02	2.2961
0.18	0.02	2.2579
0.19	0.02	2.3082
0.2	0.02	2.2996
0.21	0.02	2.3246
0.22	0.02	2.2581
0.23	0.02	2.3044
0.24	0.02	2.2901
0.25	0.02	2.3256
0.26	0.02	2.3072
0.27	0.02	2.3133
0.28	0.02	2.3322
0.29	0.02	2.3161
0.3	0.02	2.2958
0.31	0.02	2.2964
0.32	0.02	2.3126
0.33	0.02	2.3369
0.34	0.02	2.3444
0.35	0.02	2.3306
0.36	0.02	2.3192
0.37	0.02	2.3689
0.38	0.02	2.3632
0.39	0.02	2.3067
0.4	0.02	2.3692
0.41	0.02	2.3881
0.42	0.02	2.3524
0.43	0.02	2.3514
0.44	0.02	2.375
0.45	0.02	2.3826
0.46	0.02	2.3761
0.47	0.02	2.3785
0.48	0.02	2.3992
0.49	0.02	2.4122
0.5	0.02	2.4199
0.51	0.02	2.4122
0.52	0.02	2.4092
0.53	0.02	2.4058
0.54	0.02	2.4535
0.55	0.02	2.4189
0.56	0.02	2.439
0.57	0.02	2.4162
0.58	0.02	2.4369
0.59	0.02	2.4453
0.6	0.02	2.4154
0.61	0.02	2.451
0.62	0.02	2.4469
0.63	0.02	2.4149
0.64	0.02	2.4515
0.65	0.02	2.466
0.66	0.02	2.425
0.67	0.02	2.4279
0.68	0.02	2.4468
0.69	0.02	2.4746
0.7	0.02	2.4814
0.71	0.02	2.4758
0.72	0.02	2.4881
0.73	0.02	2.4669
0.74	0.02	2.5085
0.75	0.02	2.5106
0.76	0.02	2.5215
0.77	0.02	2.5217
0.78	0.02	2.521
0.79	0.02	2.5193
0.8	0.02	2.4958
0.81	0.02	2.5242
0.82	0.02	2.4838
0.83	0.02	2.5144
0.84	0.02	2.5739
0.85	0.02	2.5282
0.86	0.02	2.5504
0.87	0.02	2.5675
0.88	0.02	2.5612
0.89	0.02	2.5553
0.9	0.02	2.576
0.91	0.02	2.5535
0.92	0.02	2.5999
0.93	0.02	2.5311
0.94	0.02	2.5299
0.95	0.02	2.5375
0.96	0.02	2.541
0.97	0.02	2.5271
0.98	0.02	2.5397
0.99	0.02	2.5599
1	0.02	2.5772
1.01	0.02	2.531
1.02	0.02	2.5625
1.03	0.02	2.5657
1.04	0.02	2.5544
1.05	0.02	2.481
1.06	0.02	2.4903
1.07	0.02	2.4665
1.08	0.02	2.4614
1.09	0.02	2.4397
1.1	0.02	2.4133
1.11	0.02	2.4388
1.12	0.02	2.4647
1.13	0.02	2.4496
1.14	0.02	2.4092
1.15	0.02	2.3947
1.16	0.02	2.3535
1.17	0.02	2.3346
1.18	0.02	2.3674
1.19	0.02	2.3401
1.2	0.02	2.3357
1.21	0.02	2.3583
1.22	0.02	2.3082
1.23	0.02	2.2919
1.24	0.02	2.2876
1.25	0.02	2.3068
1.26	0.02	2.2762
1.27	0.02	2.3346
1.28	0.02	2.3303
1.29	0.02	2.3496
1.3	0.02	2.4574
1.31	0.02	2.5921
1.32	0.02	2.5431
1.33	0.02	2.5089
1.34	0.02	2.4585
1.35	0.02	2.5471
1.36	0.02	2.4081
1.37	0.02	2.4708
1.38	0.02	2.4374
1.39	0.02	2.4931
1.4	0.02	2.4192
1.41	0.02	2.5283
1.42	0.02	2.3879
1.43	0.02	2.5193
1.44	0.02	2.4493
1.45	0.02	2.5418
1.46	0.02	2.4862
1.47	0.02	2.5301
1.48	0.02	2.404
1.49	0.02	2.4728
1.5	0.02	2.3928
1.51	0.02	2.3944
1.52	0.02	2.3881
1.53	0.02	2.4936
1.54	0.02	2.2965
1.55	0.02	2.4879
1.56	0.02	2.424
1.57	0.02	2.424
1.58	0.02	2.1306
1.59	0.02	1.8619
1.6	0.02	1.88
1.61	0.02	1.8978
1.62	0.02	1.8567
1.63	0.02	1.846
1.64	0.02	1.8474
1.65	0.02	1.8694
1.66	0.02	1.8564
1.67	0.02	1.875
1.68	0.02	1.8757
1.69	0.02	1.8801
1.7	0.02	1.8486
1.71	0.02	1.8726
1.72	0.02	1.8535
1.73	0.02	1.8625
1.74	0.02	1.8533
1.75	0.02	1.829
1.76	0.02	1.8467
1.77	0.02	1.8294
1.78	0.02	1.8014
1.79	0.02	1.8397
1.8	0.02	1.8128
1.81	0.02	1.7972
1.82	0.02	1.7942
1.83	0.02	1.8006
1.84	0.02	1.7778
1.85	0.02	1.7571
1.86	0.02	1.7667
1.87	0.02	1.7482
1.88	0.02	1.7231
1.89	0.02	1.7539
1.9	0.02	1.7542
1.91	0.02	1.7365
1.92	0.02	1.7657
1.93	0.02	1.794
1.94	0.02	1.7639
1.95	0.02	1.7758
1.96	0.02	1.7833
1.97	0.02	1.7889
1.98	0.02	1.7936
1.99	0.02	1.806
2	0.02	1.8125
2.01	0.02	1.8167
2.02	0.02	1.8381
2.03	0.02	1.8382
2.04	0.02	1.864
2.05	0.02	1.8376
2.06	0.02	1.8572
2.07	0.02	1.8479
2.08	0.02	1.8651
2.09	0.02	1.865
2.1	0.02	1.8843
2.11	0.02	1.8718
2.12	0.02	1.9013
2.13	0.02	1.8853
2.14	0.02	1.849
2.15	0.02	1.8771
2.16	0.02	1.8453
2.17	0.02	1.8558
2.18	0.02	1.8362
2.19	0.02	1.8511
2.2	0.02	1.8439
2.21	0.02	1.85
2.22	0.02	1.8339
2.23	0.02	1.836
2.24	0.02	1.825
2.25	0.02	1.8211
2.26	0.02	1.815
2.27	0.02	1.8415
2.28	0.02	1.8236
2.29	0.02	1.8011
2.3	0.02	1.8003
2.31	0.02	1.7819
2.32	0.02	1.7968
2.33	0.02	1.7982
2.34	0.02	1.776
2.35	0.02	1.7764
2.36	0.02	1.7678
2.37	0.02	1.8014
2.38	0.02	1.7613
2.39	0.02	1.7783
2.4	0.02	1.9126
2.41	0.02	1.8737
2.42	0.02	1.9682
2.43	0.02	1.7051
2.44	0.02	1.8732
2.45	0.02	1.8922
2.46	0.02	1.8111
2.47	0.02	1.7074
2.48	0.02	1.9656
2.49	0.02	1.7971
2.5	0.02	1.7349
2.51	0.02	1.686
2.52	0.02	1.836
2.53	0.02	1.8568
2.54	0.02	1.8839
2.55	0.02	1.8317
2.56	0.02	1.7331
2.57	0.02	1.7319
2.58	0.02	1.7432
2.59	0.02	1.7162
2.6	0.02	1.7333
2.61	0.02	1.7211
2.62	0.02	1.6486
2.63	0.02	1.6936
2.64	0.02	1.649
2.65	0.02	1.6771
2.66	0.02	1.6717
2.67	0.02	1.6318
2.68	0.02	1.6758
2.69	0.02	1.6303
2.7	0.02	1.6749
2.71	0.02	1.7532
2.72	0.02	1.6856
2.73	0.02	1.7024
2.74	0.02	1.6826
2.75	0.02	1.7061
2.76	0.02	1.6867
2.77	0.02	1.7278
2.78	0.02	1.7444
2.79	0.02	1.6915
2.8	0.02	1.7639
2.81	0.02	1.6442
2.82	0.02	1.7239
2.83	0.02	1.6383
2.84	0.02	1.7114
2.85	0.02	1.7431
2.86	0.02	1.5553
2.87	0.02	1.6413
2.88	0.02	1.6364
2.89	0.02	1.701
2.9	0.02	1.7076
2.91	0.02	1.6861
2.92	0.02	1.6494
2.93	0.02	1.7053
2.94	0.02	1.7012
2.95	0.02	1.5231
2.96	0.02	1.7065
2.97	0.02	1.6765
2.98	0.02	1.6724
2.99	0.02	1.6436
3	0.02	1.6685
3.01	0.02	1.7097
3.02	0.02	1.6569
3.03	0.02	1.5544
3.04	0.02	1.5544
3.05	0.02	1.5318
3.06	0.02	1.5224
3.07	0.02	1.5328
3.08	0.02	1.5164
3.09	0.02	1.5785
3.1	0.02	1.5622
3.11	0.02	1.7043
3.12	0.02	1.8089
3.13	0.02	1.8314
3.14	0.02	1.9601
3.15	0.02	1.8872
3.16	0.02	1.9079
3.17	0.02	1.9597
3.18	0.02	1.8778
3.19	0.02	1.9349
0.01	0.03	2.2933
0.02	0.03	2.2674
0.03	0.03	2.2946
0.04	0.03	2.2706
0.05	0.03	2.2778
0.06	0.03	2.2953
0.07	0.03	2.2667
0.08	0.03	2.2694
0.09	0.03	2.2626
0.1	0.03	2.2822
0.11	0.03	2.2979
0.12	0.03	2.2994
0.13	0.03	2.2708
0.14	0.03	2.2758
0.15	0.03	2.2799
0.16	0.03	2.2724
0.17	0.03	2.2867
0.18	0.03	2.2924
0.19	0.03	2.2939
0.2	0.03	2.2832
0.21	0.03	2.2986
0.22	0.03	2.2839
0.23	0.03	2.3235
0.24	0.03	2.3017
0.25	0.03	2.3104
0.26	0.03	2.2985
0.27	0.03	2.2979
0.28	0.03	2.2906
0.29	0.03	2.3494
0.3	0.03	2.3299
0.31	0.03	2.316
0.32	0.03	2.3394
0.33	0.03	2.3396
0.34	0.03	2.3158
0.35	0.03	2.3651
0.36	0.03	2.3699
0.37	0.03	2.3665
0.38	0.03	2.3661
0.39	0.03	2.3497
0.4	0.03	2.3464
0.41	0.03	2.3631
0.42	0.03	2.3804
0.43	0.03	2.3718
0.44	0.03	2.3844
0.45	0.03	2.3657
0.46	0.03	2.384
0.47	0.03	2.3574
0.48	0.03	2.4204
0.49	0.03	2.3776
0.5	0.03	2.4139
0.51	0.03	2.4153
0.52	0.03	2.4351
0.53	0.03	2.4154
0.54	0.03	2.4053
0.55	0.03	2.4606
0.56	0.03	2.4429
0.57	0.03	2.4525
0.58	0.03	2.4478
0.59	0.03	2.4367
0.6	0.03	2.4285
0.61	0.03	2.4237
0.62	0.03	2.4635
0.63	0.03	2.4536
0.64	0.03	2.4121
0.65	0.03	2.4699
0.66	0.03	2.4483
0.67	0.03	2.4286
0.68	0.03	2.3897
0.69	0.03	2.4753
0.7	0.03	2.4614
0.71	0.03	2.4751
0.72	0.03	2.5147
0.73	0.03	2.4787
0.74	0.03	2.5087
0.75	0.03	2.5196
0.76	0.03	2.5772
0.77	0.03	2.5279
0.78	0.03	2.5061
0.79	0.03	2.5031
0.8	0.03	2.4885
0.81	0.03	2.5138
0.82	0.03	2.54
0.83	0.03	2.5238
0.84	0.03	2.564
0.85	0.03	2.5297
0.86	0.03	2.5201
0.87	0.03	2.5093
0.88	0.03	2.5551
0.89	0.03	2.5458
0.9	0.03	2.5451
0.91	0.03	2.5808
0.92	0.03	2.5394
0.93	0.03	2.5325
0.94	0.03	2.5271
0.95	0.03	2.5539
0.96	0.03	2.5522
0.97	0.03	2.5596
0.98	0.03	2.5356
0.99	0.03	2.5696
1	0.03	2.571
1.01	0.03	2.5544
1.02	0.03	2.5503
1.03	0.03	2.5494
1.04	0.03	2.5363
1.05	0.03	2.4947
1.06	0.03	2.4865
1.07	0.03	2.4422
1.08	0.03	2.4729
1.09	0.03	2.4535
1.1	0.03	2.4593
1.11	0.03	2.4632
1.12	0.03	2.4462
1.13	0.03	2.4035
1.14	0.03	2.3897
1.15	0.03	2.4135
1.16	0.03	2.3557
1.17	0.03	2.3651
1.18	0.03	2.4224
1.19	0.03	2.3192
1.2	0.03	2.3343
1.21	0.03	2.36
1.22	0.03	2.3304
1.23	0.03	2.3318
1.24	0.03	2.2738
1.25	0.03	2.3264
1.26	0.03	2.3644
1.27	0.03	2.4831
1.28	0.03	2.5064
1.29	0.03	2.4968
1.3	0.03	2.5203
1.31	0.03	2.5303
1.32	0.03	2.5125
1.33	0.03	2.5917
1.34	0.03	2.529
1.35	0.03	2.5222
1.36	0.03	2.4889
1.37	0.03	2.4325
1.38	0.03	2.4764
1.39	0.03	2.5128
1.4	0.03	2.5621
1.41	0.03	2.5368
1.42	0.03	2.5108
1.43	0.03	2.5653
1.44	0.03	2.4747
1.45	0.03	2.4032
1.46	0.03	2.4493
1.47	0.03	2.5328
1.48	0.03	2.4519
1.49	0.03	2.4856
1.5	0.03	2.4776
1.51	0.03	2.559
1.52	0.03	2.4961
1.53	0.03	2.4449
1.54	0.03	2.5171
1.55	0.03	2.3797
1.56	0.03	2.4375
1.57	0.03	2.3236
1.58	0.03	2.2235
1.59	0.03	1.8801
1.6	0.03	1.9003
1.61	0.03	1.8828
1.62	0.03	1.8799
1.63	0.03	1.8596
1.64	0.03	1.8594
1.65	0.03	1.8675
1.66	0.03	1.8587
1.67	0.03	1.8756
1.68	0.03	1.8869
1.69	0.03	1.8828
1.7	0.03	1.8585
1.71	0.03	1.8729
1.72	0.03	1.869
1.73	0.03	1.8569
1.74	0.03	1.8494
1.75	0.03	1.8592
1.76	0.03	1.8394
1.77	0.03	1.8408
1.78	0.03	1.8275
